display_name,Model,Company,Function,Total Para,Activate Para,On/Off Line,Reasoning,access_mode,lifecycle,is_open_weight,weights,price_status,price_kind,currency,context_tier,official_price,text_official_input_per_1m_usd,text_official_input_fx_marker,text_official_input_fx_note,text_official_input_fx_source_url,text_official_output_per_1m_usd,text_official_output_fx_marker,text_official_output_fx_note,text_official_output_fx_source_url,text_official_provider,text_official_source_url,text_cheapest_input_per_1m_usd,text_cheapest_input_fx_marker,text_cheapest_input_fx_note,text_cheapest_input_fx_source_url,text_cheapest_input_seller,text_cheapest_input_seller_url,text_cheapest_input_provider,text_cheapest_input_source_url,text_cheapest_output_per_1m_usd,text_cheapest_output_fx_marker,text_cheapest_output_fx_note,text_cheapest_output_fx_source_url,text_cheapest_output_seller,text_cheapest_output_seller_url,text_cheapest_output_provider,text_cheapest_output_source_url,text_quote_count,free_limited_provider,free_limited_url,fetched_at
GPT-5.4 Nano,gpt-5.4-nano,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,400000,got,0.2,,,,1.25,,,,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,0.18,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,1.1,,,,poe,https://creator.poe.com/api-reference/listModels,models.dev,https://models.dev/api.json,40,,,2026-08-24
GPT-5.4 Pro,gpt-5.4-pro,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,<272K context length,got,30,,,,180,,,,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,27,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,160,,,,poe,https://creator.poe.com/api-reference/listModels,models.dev,https://models.dev/api.json,27,,,2026-08-24
GPT-5.4 Pro,gpt-5.4-pro,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,Long context,got,60,,,,270,,,,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,27,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,160,,,,poe,https://creator.poe.com/api-reference/listModels,models.dev,https://models.dev/api.json,27,,,2026-08-24
GPT-5.5,gpt-5.5,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,<272K context length,got,5,,,,30,,,,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,0.1875,,,,unorouter,https://unorouter.com/models,models.dev,https://models.dev/api.json,1.125,,,,unorouter,https://unorouter.com/models,models.dev,https://models.dev/api.json,50,,,2026-08-24
GPT-5.5,gpt-5.5,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,Long context,got,10,,,,45,,,,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,0.1875,,,,unorouter,https://unorouter.com/models,models.dev,https://models.dev/api.json,1.125,,,,unorouter,https://unorouter.com/models,models.dev,https://models.dev/api.json,50,,,2026-08-24
GPT-5.5 Instant,GPT-5.5 Instant,OpenAI,General-Purpose,,,Online: ChatGPT,No,online,stable,0,proprietary,got,hosted,USD,400000,None,,,,,,,,,,,5,,,,zenmux,https://zenmux.ai/models,models.dev,https://models.dev/api.json,30,,,,zenmux,https://zenmux.ai/models,models.dev,https://models.dev/api.json,1,,,2026-08-24
GPT-5.5 Pro,gpt-5.5-pro,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,<272K context length,got,30,,,,180,,,,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,27,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,162,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,23,,,2026-08-24
GPT-5.5 Pro,gpt-5.5-pro,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,Long context,got,60,,,,270,,,,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,27,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,162,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,23,,,2026-08-24
GPT-5.6 Sol,GPT-5.6 Sol,OpenAI,General-Purpose,,,Online: ChatGPT,Yes,online,stable,0,proprietary,got,official,USD,1050000,got,4,,,,20,,,,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,1.5,,,,xpersona,https://www.xpersona.co/pricing,models.dev,https://models.dev/api.json,10,,,,opencode,https://dev.opencode.ai/docs/zen,models.dev,https://models.dev/api.json,42,,,2026-08-24
GPT-5.6 Sol,GPT-5.6 Sol,OpenAI,General-Purpose,,,Online: ChatGPT,Yes,online,stable,0,proprietary,got,official,USD,Long context,got,8,,,,30,,,,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,1.5,,,,xpersona,https://www.xpersona.co/pricing,models.dev,https://models.dev/api.json,10,,,,opencode,https://dev.opencode.ai/docs/zen,models.dev,https://models.dev/api.json,42,,,2026-08-24
GPT-5.6 Sol Pro,GPT-5.6 Sol Pro,OpenAI,General-Purpose,,,Online: ChatGPT,Yes,online,stable,0,proprietary,got,hosted,USD,1050000,None,,,,,,,,,,,2,,,,openrouter,https://openrouter.ai/models,models.dev,https://models.dev/api.json,10,,,,openrouter,https://openrouter.ai/models,models.dev,https://models.dev/api.json,4,,,2026-08-24
GPT-5.6 Luna,gpt-5.6-luna,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,1050000,got,0.2,,,,1.2,,,,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,0.1,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,0.6,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,42,,,2026-08-24
GPT-5.6 Luna,gpt-5.6-luna,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,Long context,got,0.4,,,,1.8,,,,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,0.1,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,0.6,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,42,,,2026-08-24
GPT-5.6 Sol,gpt-5.6-sol,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,1050000,got,4,,,,20,,,,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,1.5,,,,xpersona,https://www.xpersona.co/pricing,models.dev,https://models.dev/api.json,10,,,,opencode,https://dev.opencode.ai/docs/zen,models.dev,https://models.dev/api.json,42,,,2026-08-24
GPT-5.6 Sol,gpt-5.6-sol,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,Long context,got,8,,,,30,,,,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,1.5,,,,xpersona,https://www.xpersona.co/pricing,models.dev,https://models.dev/api.json,10,,,,opencode,https://dev.opencode.ai/docs/zen,models.dev,https://models.dev/api.json,42,,,2026-08-24
GPT-5.6 Terra,gpt-5.6-terra,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,1050000,got,2,,,,12,,,,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,1,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,2,,,,xpersona,https://www.xpersona.co/pricing,models.dev,https://models.dev/api.json,42,,,2026-08-24
GPT-5.6 Terra,gpt-5.6-terra,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,Long context,got,4,,,,18,,,,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,1,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,2,,,,xpersona,https://www.xpersona.co/pricing,models.dev,https://models.dev/api.json,42,,,2026-08-24
GPT-OSS 120B,gpt-oss-120b,OpenAI,General-Purpose,117,5.1,Offline: Open Weight,Yes,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,,,,,,,0.03,,,,kilo,https://kilo.ai/docs/gateway/models-and-providers,models.dev,https://models.dev/api.json,0.1,,,,synthetic,https://synthetic.new/pricing,models.dev,https://models.dev/api.json,92,,,2026-08-24
GPT-OSS 20B,gpt-oss-20b,OpenAI,General-Purpose,21,3.6,Offline: Open Weight,Yes,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,,,,,,,0.0145,,,,darkbloom,https://console.darkbloom.dev/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.07,,,,darkbloom,https://console.darkbloom.dev/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,59,,,2026-08-24
Claude Fable 5,claude-fable-5,Anthropic,General-Purpose,,,Online: Claude.ai / API (Active),Yes,online,stable,0,proprietary,got,official,USD,1000000,got,10,,,,50,,,,Anthropic 官方文档,https://platform.claude.com/docs/en/about-claude/pricing.md,3,,,,xpersona,https://www.xpersona.co/pricing,models.dev,https://models.dev/api.json,18.5,,,,xpersona,https://www.xpersona.co/pricing,models.dev,https://models.dev/api.json,42,,,2026-08-24
Claude Haiku 4.5 20251001,claude-haiku-4-5-20251001,Anthropic,General-Purpose,,,Online: API (Active),Yes,online,stable,0,proprietary,got,official,USD,200000,got,1,,,,5,,,,Anthropic 官方文档,https://platform.claude.com/docs/en/about-claude/pricing.md,0.14,,,,qihang-ai,https://www.qhaigc.net/docs/models,models.dev,https://models.dev/api.json,0.71,,,,qihang-ai,https://www.qhaigc.net/docs/models,models.dev,https://models.dev/api.json,55,,,2026-08-24
Claude Opus 4.5 20251101,claude-opus-4-5-20251101,Anthropic,General-Purpose,,,Online: API (Active),Yes,online,stable,0,proprietary,got,official,USD,200000,got,5,,,,25,,,,Anthropic 官方文档,https://platform.claude.com/docs/en/about-claude/pricing.md,0.71,,,,qihang-ai,https://www.qhaigc.net/docs/models,models.dev,https://models.dev/api.json,3.57,,,,qihang-ai,https://www.qhaigc.net/docs/models,models.dev,https://models.dev/api.json,45,,,2026-08-24
Claude Opus 4.6,claude-opus-4-6,Anthropic,General-Purpose,,,Online: API (Active),Yes,online,stable,0,proprietary,got,official,USD,1000000,got,5,,,,25,,,,Anthropic 官方文档,https://platform.claude.com/docs/en/about-claude/pricing.md,2.5,,,,aws-bedrock/us-east-1,https://aws.amazon.com/bedrock/pricing/,AWS Bedrock,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrockFoundationModels/current/us-east-1/index.csv,12.5,,,,aws-bedrock/us-east-1,https://aws.amazon.com/bedrock/pricing/,AWS Bedrock,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrockFoundationModels/current/us-east-1/index.csv,51,,,2026-08-24
Claude Opus 4.7,claude-opus-4-7,Anthropic,General-Purpose,,,Online: API (Active),Yes,online,stable,0,proprietary,got,official,USD,1000000,got,5,,,,25,,,,Anthropic 官方文档,https://platform.claude.com/docs/en/about-claude/pricing.md,4,,,,kilo,https://kilo.ai/docs/gateway/models-and-providers,models.dev,https://models.dev/api.json,20,,,,kilo,https://kilo.ai/docs/gateway/models-and-providers,models.dev,https://models.dev/api.json,52,,,2026-08-24
Claude Opus 4.8,claude-opus-4-8,Anthropic,General-Purpose,,,Online: API (Active),Yes,online,stable,0,proprietary,got,official,USD,1000000,got,5,,,,25,,,,Anthropic 官方文档,https://platform.claude.com/docs/en/about-claude/pricing.md,0.425,,,,unorouter,https://unorouter.com/models,models.dev,https://models.dev/api.json,2.125,,,,unorouter,https://unorouter.com/models,models.dev,https://models.dev/api.json,50,,,2026-08-24
Claude Opus 5,claude-opus-5,Anthropic,General-Purpose,,,Online: Claude.ai / API (Active),Yes,online,stable,0,proprietary,got,official,USD,1000000,got,5,,,,25,,,,Anthropic 官方文档,https://platform.claude.com/docs/en/about-claude/pricing.md,2.5,,,,aws-bedrock/us-east-1,https://aws.amazon.com/bedrock/pricing/,AWS Bedrock,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrockFoundationModels/current/us-east-1/index.csv,12.5,,,,aws-bedrock/us-east-1,https://aws.amazon.com/bedrock/pricing/,AWS Bedrock,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrockFoundationModels/current/us-east-1/index.csv,40,,,2026-08-24
Claude Sonnet 4.5 20250929,claude-sonnet-4-5-20250929,Anthropic,General-Purpose,,,Online: API (Active),Yes,online,stable,0,proprietary,got,official,USD,200000,got,3,,,,15,,,,Anthropic 官方文档,https://platform.claude.com/docs/en/about-claude/pricing.md,0.43,,,,qihang-ai,https://www.qhaigc.net/docs/models,models.dev,https://models.dev/api.json,2.14,,,,qihang-ai,https://www.qhaigc.net/docs/models,models.dev,https://models.dev/api.json,47,,,2026-08-24
Claude Sonnet 4.6,claude-sonnet-4-6,Anthropic,General-Purpose,,,Online: API (Active),Yes,online,stable,0,proprietary,got,official,USD,1000000,got,3,,,,15,,,,Anthropic 官方文档,https://platform.claude.com/docs/en/about-claude/pricing.md,0.9,,,,xpersona,https://www.xpersona.co/pricing,models.dev,https://models.dev/api.json,5.55,,,,xpersona,https://www.xpersona.co/pricing,models.dev,https://models.dev/api.json,54,,,2026-08-24
Claude Sonnet 5,claude-sonnet-5,Anthropic,General-Purpose,,,Online: Claude.ai / API (Active),Yes,online,stable,0,proprietary,got,official,USD,1000000,got,2,,,,10,,,,Anthropic 官方文档,https://platform.claude.com/docs/en/about-claude/pricing.md,1.44,,,,unorouter,https://unorouter.com/models,models.dev,https://models.dev/api.json,7.2,,,,unorouter,https://unorouter.com/models,models.dev,https://models.dev/api.json,41,,,2026-08-24
Gemini 2.5 Computer Use Preview 10.2025,gemini-2.5-computer-use-preview-10-2025,Google,General-Purpose,,,Online: Gemini API (Preview),Yes,online,preview,0,proprietary,got,official,USD,128000,got,1.25,,,,10,,,,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1.25,,,,gemini,https://ai.google.dev/gemini-api/docs/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,10,,,,gemini,https://ai.google.dev/gemini-api/docs/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,4,,,2026-08-24
Gemini 2.5 Flash,gemini-2.5-flash,Google,General-Purpose,,,Online: Gemini API (Stable),Yes,online,stable,0,proprietary,got,official,USD,1048576,got,0.3,,,,2.5,,,,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.09,,,,qihang-ai,https://www.qhaigc.net/docs/models,models.dev,https://models.dev/api.json,0.6,,,,oci,https://docs.oracle.com/en-us/iaas/Content/generative-ai/pretrained-models.htm,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,41,,,2026-08-24
Gemini 2.5 Flash Lite,gemini-2.5-flash-lite,Google,General-Purpose,,,Online: Gemini API (Stable),Yes,online,stable,0,proprietary,got,official,USD,1048576,got,0.1,,,,0.4,,,,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.07,,,,poe,https://creator.poe.com/api-reference/listModels,models.dev,https://models.dev/api.json,0.1,,,,llmtr,https://llmtr.com/docs,models.dev,https://models.dev/api.json,26,,,2026-08-24
Gemini 2.5 Pro,gemini-2.5-pro,Google,General-Purpose,,,Online: Gemini API (Stable),Yes,online,stable,0,proprietary,got,official,USD,1048576,got,1.25,,,,10,,,,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.87,,,,poe,https://creator.poe.com/api-reference/listModels,models.dev,https://models.dev/api.json,7,,,,poe,https://creator.poe.com/api-reference/listModels,models.dev,https://models.dev/api.json,39,,,2026-08-24
Gemini 3 Flash Preview,gemini-3-flash-preview,Google,General-Purpose,,,Online: Gemini API (Preview),Yes,online,preview,0,proprietary,got,official,USD,1048576,got,0.5,,,,3,,,,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.07,,,,qihang-ai,https://www.qhaigc.net/docs/models,models.dev,https://models.dev/api.json,0.43,,,,qihang-ai,https://www.qhaigc.net/docs/models,models.dev,https://models.dev/api.json,29,,,2026-08-24
Gemini 3.1 Flash Lite,gemini-3.1-flash-lite,Google,General-Purpose,,,Online: Gemini API (Stable),Yes,online,stable,0,proprietary,got,official,USD,1048576,got,0.25,,,,1.5,,,,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.225,,,,requesty,https://requesty.ai,Requesty,https://router.requesty.ai/v1/models/managed,1.35,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,32,,,2026-08-24
Gemini 3.1 Pro Preview,gemini-3.1-pro-preview,Google,General-Purpose,,,Online: Gemini API (Preview),Yes,online,preview,0,proprietary,got,official,USD,1048576,got,2,,,,12,,,,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1.8,,,,requesty,https://requesty.ai,Requesty,https://router.requesty.ai/v1/models/managed,10.8,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,35,,,2026-08-24
Gemini 3.5 Flash,gemini-3.5-flash,Google,General-Purpose,,,Online: Gemini API (Stable),Yes,online,stable,0,proprietary,got,official,USD,1048576,got,1.5,,,,9,,,,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.1857,,,,unorouter,https://unorouter.com/models,models.dev,https://models.dev/api.json,1.1142,,,,unorouter,https://unorouter.com/models,models.dev,https://models.dev/api.json,40,,,2026-08-24
Gemini 3.5 Flash Lite,gemini-3.5-flash-lite,Google,General-Purpose,,,Online: Gemini API (Stable),Yes,online,stable,0,proprietary,got,official,USD,1048576,got,0.3,,,,2.5,,,,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.27,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,2.25,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,29,,,2026-08-24
Gemini 3.6 Flash,gemini-3.6-flash,Google,General-Purpose,,,Online: Gemini API (Stable),Yes,online,stable,0,proprietary,got,official,USD,1048576,got,0.75,,,,3.75,,,,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.75,,,,gemini,https://ai.google.dev/gemini-api/docs/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,3.75,,,,gemini,https://ai.google.dev/gemini-api/docs/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,30,,,2026-08-24
Gemini 3.7 Flash,gemini-3.7-flash,Google,General-Purpose,,,Online: Gemini API (Stable),Yes,online,stable,0,proprietary,got,official,USD,1048576,got,0.75,,,,3.75,,,,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.375,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,1.875,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,28,,,2026-08-24
Gemini Robotics Er 1.6 Preview,gemini-robotics-er-1.6-preview,Google,General-Purpose,,,Online: Gemini API (Preview),Yes,online,preview,0,proprietary,got,official,USD,131072,got,1,,,,5,,,,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1,,,,gemini,https://ai.google.dev/gemini-api/docs/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,5,,,,gemini,https://ai.google.dev/gemini-api/docs/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,2,,,2026-08-24
Gemini Robotics Er 2 Preview,gemini-robotics-er-2-preview,Google,General-Purpose,,,Online: Gemini API (Preview),Yes,online,preview,0,proprietary,got,official,USD,131072,got,2,,,,10,,,,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,2,,,,gemini,https://ai.google.dev/gemini-api/docs/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,10,,,,gemini,https://ai.google.dev/gemini-api/docs/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1,,,2026-08-24
Functiongemma 270M IT,google/functiongemma-270m-it,Google,General-Purpose,0.27,0.27,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemma 1 2B IT,google/gemma-1-2b-it,Google,General-Purpose,2,2,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemma 1 7B IT,google/gemma-1-7b-it,Google,General-Purpose,7,7,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemma 2 27B IT,google/gemma-2-27b-it,Google,General-Purpose,27,27,Offline: Open Weight,No,offline,stable,1,free,got,hosted,USD,8192,weight open source,,,,,,,,,,,0.27,,,,deepinfra,https://deepinfra.com/models,DeepInfra,https://api.deepinfra.com/models/list,0.27,,,,deepinfra,https://deepinfra.com/models,DeepInfra,https://api.deepinfra.com/models/list,4,,,2026-08-24
Gemma 2 2B IT,google/gemma-2-2b-it,Google,General-Purpose,2,2,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemma 2 9B IT,google/gemma-2-9b-it,Google,General-Purpose,9,9,Offline: Open Weight,No,offline,stable,1,free,got,hosted,USD,8192,weight open source,,,,,,,,,,,0.01,,,,helicone,https://helicone.ai/models,models.dev,https://models.dev/api.json,0.03,,,,helicone,https://helicone.ai/models,models.dev,https://models.dev/api.json,3,,,2026-08-24
