Model,Company,Function,Total Para,Activate Para,On/Off Line,Reasoning,access_mode,lifecycle,is_open_weight,price_status,price_kind,input_per_1m,output_per_1m,cache_read_per_1m,per_image,per_video,per_second,currency,context_length,data_provider,provider_weblink,source_url,source_snippet,fetched_at
gpt-5.4-pro,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,got,official,30,180,,,,,USD,,OpenAI 官方文档,https://platform.openai.com/docs/pricing,https://developers.openai.com/api/docs/pricing.md,| gpt-5.4-pro (<272K context length) | $30.00 | - | - | $180.00 | $60.00 | - | - | $270.00 |,2026-08-12
gpt-5.5,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,got,official,5,30,0.5,,,,USD,,OpenAI 官方文档,https://platform.openai.com/docs/pricing,https://developers.openai.com/api/docs/pricing.md,| gpt-5.5 (<272K context length) | $5.00 | $0.50 | - | $30.00 | $10.00 | $1.00 | - | $45.00 |,2026-08-12
GPT-5.5 Instant,OpenAI,General-Purpose,,,Online: ChatGPT,No,online,stable,0,got,hosted,5,30,0.5,,,,USD,400000,models.dev,https://models.dev,https://models.dev/api.json,"zenmux/openai/gpt-5.5-instant cost={""input"": 5, ""output"": 30, ""cache_read"": 0.5}",2026-08-12
GPT-5.5 Thinking,OpenAI,General-Purpose,,,Online: ChatGPT / API,Yes,online,stable,0,not_found,,,,,,,,,,,,,,
gpt-5.5-pro,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,got,official,30,180,,,,,USD,,OpenAI 官方文档,https://platform.openai.com/docs/pricing,https://developers.openai.com/api/docs/pricing.md,| gpt-5.5-pro (<272K context length) | $30.00 | - | - | $180.00 | $60.00 | - | - | $270.00 |,2026-08-12
GPT-5.6 Sol,OpenAI,General-Purpose,,,Online: ChatGPT,Yes,online,stable,0,got,official,5,30,0.5,,,,USD,,OpenAI 官方文档,https://platform.openai.com/docs/pricing,https://developers.openai.com/api/docs/pricing.md,| gpt-5.6-sol | $5.00 | $0.50 | $6.25 | $30.00 | $10.00 | $1.00 | $12.50 | $45.00 |,2026-08-12
GPT-5.6 Sol Pro,OpenAI,General-Purpose,,,Online: ChatGPT,Yes,online,stable,0,got,hosted,5,30,0.5,,,,USD,1050000,models.dev,https://models.dev,https://models.dev/api.json,"nano-gpt/openai/gpt-5.6-sol-pro cost={""input"": 5, ""output"": 30, ""cache_read"": 0.5, ""cache_write"": 6.25}",2026-08-12
gpt-5.6-luna,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,got,official,0.2,1.2,0.02,,,,USD,,OpenAI 官方文档,https://platform.openai.com/docs/pricing,https://developers.openai.com/api/docs/pricing.md,| gpt-5.6-luna | $0.20 | $0.02 | $0.25 | $1.20 | $0.40 | $0.04 | $0.50 | $1.80 |,2026-08-12
gpt-5.6-sol,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,got,official,5,30,0.5,,,,USD,,OpenAI 官方文档,https://platform.openai.com/docs/pricing,https://developers.openai.com/api/docs/pricing.md,| gpt-5.6-sol | $5.00 | $0.50 | $6.25 | $30.00 | $10.00 | $1.00 | $12.50 | $45.00 |,2026-08-12
gpt-5.6-terra,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,got,official,2,12,0.2,,,,USD,,OpenAI 官方文档,https://platform.openai.com/docs/pricing,https://developers.openai.com/api/docs/pricing.md,| gpt-5.6-terra | $2.00 | $0.20 | $2.50 | $12.00 | $4.00 | $0.40 | $5.00 | $18.00 |,2026-08-12
gpt-oss-120b,OpenAI,General-Purpose,117,5.1,Offline: Open Weight,Yes,offline,stable,1,got,hosted,0.15,,,,,,USD,,AWS Bedrock,https://aws.amazon.com/bedrock/pricing/,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.csv,$0.00015 per 1K token for openai.gpt-oss-120b-mantle-input-tokens-standard in US East (N. Virginia),2026-08-12
gpt-oss-20b,OpenAI,General-Purpose,21,3.6,Offline: Open Weight,Yes,offline,stable,1,got,hosted,0.07,,,,,,USD,,AWS Bedrock,https://aws.amazon.com/bedrock/pricing/,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.csv,$0.00007 per 1K token for openai.gpt-oss-20b-mantle-input-tokens-standard in US East (N. Virginia),2026-08-12
gpt-5.3-codex,OpenAI,Coding,,,Online: Codex / API,Yes,online,stable,0,got,official,1.75,14,0.175,,,,USD,,OpenAI 官方文档,https://platform.openai.com/docs/pricing,https://developers.openai.com/api/docs/pricing.md,| Codex | gpt-5.3-codex | $1.75 | $0.175 | $14.00 |,2026-08-12
gpt-image-2,OpenAI,Image Generation,,,Online: ChatGPT / API,No,online,stable,0,got,official,8,30,2,,,,USD,,OpenAI 官方文档,https://platform.openai.com/docs/pricing,https://developers.openai.com/api/docs/pricing.md,| gpt-image-2 | Image | $8.00 | $2.00 | $30.00 |,2026-08-12
gpt-audio-1.5,OpenAI,Speech & Audio,,,Online: API,No,online,stable,0,got,official,32,,,,,,USD,,OpenAI 官方文档,https://platform.openai.com/docs/pricing,https://developers.openai.com/api/docs/pricing.md,| gpt-audio-1.5 | Audio | $32.00 | - | $64.00 |,2026-08-12
gpt-live-transcribe,OpenAI,Speech & Audio,,,Online: Realtime API,No,online,stable,0,not_found,,,,,,,,,,,,,,
gpt-realtime-1.5,OpenAI,Speech & Audio,,,Online: Realtime API,No,online,stable,0,got,official,32,,0.4,,,,USD,,OpenAI 官方文档,https://platform.openai.com/docs/pricing,https://developers.openai.com/api/docs/pricing.md,| gpt-realtime-1.5 | Audio | $32.00 | $0.40 | $64.00 |,2026-08-12
gpt-realtime-2,OpenAI,Speech & Audio,,,Online: Realtime API,Yes,online,stable,0,got,official,32,,0.4,,,,USD,,OpenAI 官方文档,https://platform.openai.com/docs/pricing,https://developers.openai.com/api/docs/pricing.md,| gpt-realtime-2 | Audio | $32.00 | $0.40 | $64.00 |,2026-08-12
gpt-realtime-2.1,OpenAI,Speech & Audio,,,Online: Realtime API,Yes,online,stable,0,got,official,32,,0.4,,,,USD,,OpenAI 官方文档,https://platform.openai.com/docs/pricing,https://developers.openai.com/api/docs/pricing.md,| gpt-realtime-2.1 | Audio | $32.00 | $0.40 | $64.00 |,2026-08-12
gpt-realtime-2.1-mini,OpenAI,Speech & Audio,,,Online: Realtime API,Yes,online,stable,0,got,official,10,,0.3,,,,USD,,OpenAI 官方文档,https://platform.openai.com/docs/pricing,https://developers.openai.com/api/docs/pricing.md,| gpt-realtime-2.1-mini | Audio | $10.00 | $0.30 | $20.00 |,2026-08-12
gpt-realtime-translate,OpenAI,Speech & Audio,,,Online: Realtime API,No,online,stable,0,not_found,,,,,,,,,,,,,,
gpt-realtime-whisper,OpenAI,Speech & Audio,,,Online: Realtime API,No,online,stable,0,got,hosted,0.0002,,,,,,USD,,Vercel AI Gateway,https://vercel.com/ai-gateway/models,https://ai-gateway.vercel.sh/v1/models,openai/gpt-realtime-whisper | input_per_1m='0.0000000002' output_per_1m=None,2026-08-12
whisper-base,OpenAI,Speech & Audio,0.074,0.074,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
whisper-base.en,OpenAI,Speech & Audio,0.074,0.074,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
whisper-large-v1,OpenAI,Speech & Audio,1.55,1.55,Offline: Open Weight,No,offline,stable,1,got,hosted,0.01,,,,,,USD,448,models.dev,https://models.dev,https://models.dev/api.json,"nearai/openai/whisper-large-v3 cost={""input"": 0.01, ""output"": 0}",2026-08-12
whisper-large-v2,OpenAI,Speech & Audio,1.55,1.55,Offline: Open Weight,No,offline,stable,1,got,hosted,0.01,,,,,,USD,448,models.dev,https://models.dev,https://models.dev/api.json,"nearai/openai/whisper-large-v3 cost={""input"": 0.01, ""output"": 0}",2026-08-12
whisper-large-v3,OpenAI,Speech & Audio,1.55,1.55,Offline: Open Weight,No,offline,stable,1,got,hosted,0.01,,,,,,USD,448,models.dev,https://models.dev,https://models.dev/api.json,"nearai/openai/whisper-large-v3 cost={""input"": 0.01, ""output"": 0}",2026-08-12
whisper-medium,OpenAI,Speech & Audio,0.769,0.769,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
whisper-medium.en,OpenAI,Speech & Audio,0.769,0.769,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
whisper-small,OpenAI,Speech & Audio,0.244,0.244,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
whisper-small.en,OpenAI,Speech & Audio,0.244,0.244,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
whisper-tiny,OpenAI,Speech & Audio,0.039,0.039,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
whisper-tiny.en,OpenAI,Speech & Audio,0.039,0.039,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
whisper-turbo,OpenAI,Speech & Audio,0.798,0.798,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
text-embedding-3-large,OpenAI,Embedding,,,Online: API,No,online,stable,0,got,official,0.13,,,,,,USD,,OpenAI 官方文档,https://platform.openai.com/docs/pricing,https://developers.openai.com/api/docs/pricing.md,| Embedding | text-embedding-3-large | $0.13 | - | - |,2026-08-12
text-embedding-3-small,OpenAI,Embedding,,,Online: API,No,online,stable,0,got,official,0.02,,,,,,USD,,OpenAI 官方文档,https://platform.openai.com/docs/pricing,https://developers.openai.com/api/docs/pricing.md,| Embedding | text-embedding-3-small | $0.02 | - | - |,2026-08-12
text-embedding-ada-002,OpenAI,Embedding,,,Online: API,No,online,stable,0,got,official,0.1,,,,,,USD,,OpenAI 官方文档,https://platform.openai.com/docs/pricing,https://developers.openai.com/api/docs/pricing.md,| Embedding | text-embedding-ada-002 | $0.10 | - | - |,2026-08-12
omni-moderation-latest,OpenAI,Safety & Moderation,,,Online: API,No,online,stable,0,got,official,0,,,,,,USD,,OpenAI 官方文档,https://platform.openai.com/docs/pricing,https://developers.openai.com/api/docs/pricing.md,| Moderation | omni-moderation-latest | Free | - | - |,2026-08-12
claude-fable-5,Anthropic,General-Purpose,,,Online: Claude.ai / API (Active),Yes,online,stable,0,got,official,10,50,1,,,,USD,,Anthropic 官方文档,https://platform.claude.com/docs/en/about-claude/pricing,https://platform.claude.com/docs/en/about-claude/pricing.md,| Claude Fable 5 | $10 / MTok | $12.50 / MTok | $20 / MTok | $1 / MTok | $50 / MTok |,2026-08-12
claude-haiku-4-5-20251001,Anthropic,General-Purpose,,,Online: API (Active),Yes,online,stable,0,got,official,1,5,0.1,,,,USD,,Anthropic 官方文档,https://platform.claude.com/docs/en/about-claude/pricing,https://platform.claude.com/docs/en/about-claude/pricing.md,| Claude Haiku 4.5 | $1 / MTok | $1.25 / MTok | $2 / MTok | $0.10 / MTok | $5 / MTok |,2026-08-12
claude-opus-4-5-20251101,Anthropic,General-Purpose,,,Online: API (Active),Yes,online,stable,0,got,official,5,25,0.5,,,,USD,,Anthropic 官方文档,https://platform.claude.com/docs/en/about-claude/pricing,https://platform.claude.com/docs/en/about-claude/pricing.md,| Claude Opus 4.5 | $5 / MTok | $6.25 / MTok | $10 / MTok | $0.50 / MTok | $25 / MTok |,2026-08-12
claude-opus-4-6,Anthropic,General-Purpose,,,Online: API (Active),Yes,online,stable,0,got,official,5,25,0.5,,,,USD,,Anthropic 官方文档,https://platform.claude.com/docs/en/about-claude/pricing,https://platform.claude.com/docs/en/about-claude/pricing.md,| Claude Opus 4.6 | $5 / MTok | $6.25 / MTok | $10 / MTok | $0.50 / MTok | $25 / MTok |,2026-08-12
claude-opus-4-7,Anthropic,General-Purpose,,,Online: API (Active),Yes,online,stable,0,got,official,5,25,0.5,,,,USD,,Anthropic 官方文档,https://platform.claude.com/docs/en/about-claude/pricing,https://platform.claude.com/docs/en/about-claude/pricing.md,| Claude Opus 4.7 | $5 / MTok | $6.25 / MTok | $10 / MTok | $0.50 / MTok | $25 / MTok |,2026-08-12
claude-opus-4-8,Anthropic,General-Purpose,,,Online: API (Active),Yes,online,stable,0,got,official,5,25,0.5,,,,USD,,Anthropic 官方文档,https://platform.claude.com/docs/en/about-claude/pricing,https://platform.claude.com/docs/en/about-claude/pricing.md,| Claude Opus 4.8 | $5 / MTok | $6.25 / MTok | $10 / MTok | $0.50 / MTok | $25 / MTok |,2026-08-12
claude-opus-5,Anthropic,General-Purpose,,,Online: Claude.ai / API (Active),Yes,online,stable,0,got,official,5,25,0.5,,,,USD,,Anthropic 官方文档,https://platform.claude.com/docs/en/about-claude/pricing,https://platform.claude.com/docs/en/about-claude/pricing.md,| Claude Opus 5 | $5 / MTok | $6.25 / MTok | $10 / MTok | $0.50 / MTok | $25 / MTok |,2026-08-12
claude-sonnet-4-5-20250929,Anthropic,General-Purpose,,,Online: API (Active),Yes,online,stable,0,got,official,3,15,0.3,,,,USD,,Anthropic 官方文档,https://platform.claude.com/docs/en/about-claude/pricing,https://platform.claude.com/docs/en/about-claude/pricing.md,| Claude Sonnet 4.5 | $3 / MTok | $3.75 / MTok | $6 / MTok | $0.30 / MTok | $15 / MTok |,2026-08-12
claude-sonnet-4-6,Anthropic,General-Purpose,,,Online: API (Active),Yes,online,stable,0,got,official,3,15,0.3,,,,USD,,Anthropic 官方文档,https://platform.claude.com/docs/en/about-claude/pricing,https://platform.claude.com/docs/en/about-claude/pricing.md,| Claude Sonnet 4.6 | $3 / MTok | $3.75 / MTok | $6 / MTok | $0.30 / MTok | $15 / MTok |,2026-08-12
claude-sonnet-5,Anthropic,General-Purpose,,,Online: Claude.ai / API (Active),Yes,online,stable,0,got,official,2,10,0.2,,,,USD,,Anthropic 官方文档,https://platform.claude.com/docs/en/about-claude/pricing,https://platform.claude.com/docs/en/about-claude/pricing.md,| Claude Sonnet 5 | $2 / MTok | $2.50 / MTok | $4 / MTok | $0.20 / MTok | $10 / MTok |,2026-08-12
antigravity-preview-05-2026,Google,General-Purpose,,,Online: Gemini API (Preview),Yes,online,preview,0,not_found,,,,,,,,,,,,,,
deep-research-max-preview-04-2026,Google,General-Purpose,,,Online: Gemini API (Preview),Yes,online,preview,0,not_found,,,,,,,,,,,,,,
deep-research-preview-04-2026,Google,General-Purpose,,,Online: Gemini API (Preview),Yes,online,preview,0,not_found,,,,,,,,,,,,,,
gemini-2.5-computer-use-preview-10-2025,Google,General-Purpose,,,Online: Gemini API (Preview),Yes,online,preview,0,got,hosted,1.25,10,,,,,USD,131072,models.dev,https://models.dev,https://models.dev/api.json,"google/gemini-2.5-computer-use-preview-10-2025 cost={""input"": 1.25, ""output"": 10, ""tiers"": [{""input"": 2.5, ""output"": 15, ""tier"": {""type"": ""context"", ""size"": 200000}}], ""context_over_200k"": {""input"": 2.5, ""output"": 15}}",2026-08-12
gemini-2.5-flash,Google,General-Purpose,,,Online: Gemini API (Stable),Yes,online,stable,0,got,hosted,0.3,2.5,0.03,,,,USD,1048576,models.dev,https://models.dev,https://models.dev/api.json,"google/gemini-2.5-flash cost={""input"": 0.3, ""output"": 2.5, ""cache_read"": 0.03, ""input_audio"": 1}",2026-08-12
gemini-2.5-flash-lite,Google,General-Purpose,,,Online: Gemini API (Stable),Yes,online,stable,0,got,hosted,0.1,0.4,0.01,,,,USD,1048576,models.dev,https://models.dev,https://models.dev/api.json,"google/gemini-2.5-flash-lite cost={""input"": 0.1, ""output"": 0.4, ""cache_read"": 0.01, ""input_audio"": 0.3}",2026-08-12
gemini-2.5-pro,Google,General-Purpose,,,Online: Gemini API (Stable),Yes,online,stable,0,got,hosted,1.25,10,0.125,,,,USD,1048576,models.dev,https://models.dev,https://models.dev/api.json,"google/gemini-2.5-pro cost={""input"": 1.25, ""output"": 10, ""cache_read"": 0.125, ""tiers"": [{""input"": 2.5, ""output"": 15, ""cache_read"": 0.25, ""tier"": {""type"": ""context"", ""size"": 200000}}], ""context_over_200k"": {""input"": 2.5, ""output"": 15, ""cache_read"": 0.25}}",2026-08-12
gemini-3-flash-preview,Google,General-Purpose,,,Online: Gemini API (Preview),Yes,online,preview,0,got,hosted,0.5,3,0.05,,,,USD,1048576,models.dev,https://models.dev,https://models.dev/api.json,"google/gemini-3-flash-preview cost={""input"": 0.5, ""output"": 3, ""cache_read"": 0.05, ""input_audio"": 1}",2026-08-12
gemini-3.1-flash-lite,Google,General-Purpose,,,Online: Gemini API (Stable),Yes,online,stable,0,got,hosted,0.25,1.5,0.025,,,,USD,1048576,models.dev,https://models.dev,https://models.dev/api.json,"neon/gemini-3-1-flash-lite cost={""input"": 0.25, ""output"": 1.5, ""cache_read"": 0.025, ""input_audio"": 0.5}",2026-08-12
gemini-3.1-pro-preview,Google,General-Purpose,,,Online: Gemini API (Preview),Yes,online,preview,0,got,hosted,2,12,0.2,,,,USD,1000000,models.dev,https://models.dev,https://models.dev/api.json,"frogbot/gemini-3-1-pro-preview cost={""input"": 2, ""output"": 12, ""cache_read"": 0.2}",2026-08-12
gemini-3.5-flash,Google,General-Purpose,,,Online: Gemini API (Stable),Yes,online,stable,0,got,hosted,1.5,9,0.15,,,,USD,1048576,models.dev,https://models.dev,https://models.dev/api.json,"neon/gemini-3-5-flash cost={""input"": 1.5, ""output"": 9, ""cache_read"": 0.15, ""input_audio"": 1.5}",2026-08-12
gemini-3.5-flash-lite,Google,General-Purpose,,,Online: Gemini API (Stable),Yes,online,stable,0,got,hosted,0.3,2.5,0.03,,,,USD,1048576,models.dev,https://models.dev,https://models.dev/api.json,"neon/gemini-3-5-flash-lite cost={""input"": 0.3, ""output"": 2.5, ""cache_read"": 0.03}",2026-08-12
gemini-3.6-flash,Google,General-Purpose,,,Online: Gemini API (Stable),Yes,online,stable,0,got,hosted,1.5,7.5,0.15,,,,USD,1048576,models.dev,https://models.dev,https://models.dev/api.json,"neon/gemini-3-6-flash cost={""input"": 1.5, ""output"": 7.5, ""cache_read"": 0.15, ""input_audio"": 1.5}",2026-08-12
gemini-robotics-er-1.6-preview,Google,General-Purpose,,,Online: Gemini API (Preview),Yes,online,preview,0,got,hosted,1,5,,,,,USD,131072,models.dev,https://models.dev,https://models.dev/api.json,"google/gemini-robotics-er-1.6-preview cost={""input"": 1, ""output"": 5, ""input_audio"": 2}",2026-08-12
gemini-robotics-er-2-preview,Google,General-Purpose,,,Online: Gemini API (Preview),Yes,online,preview,0,got,hosted,2,10,0.2,,,,USD,131072,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,gemini/gemini-robotics-er-2-preview input=2e-06 output=1e-05,2026-08-12
google/functiongemma-270m-it,Google,General-Purpose,0.27,0.27,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
google/gemma-1-2b-it,Google,General-Purpose,2,2,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
google/gemma-1-7b-it,Google,General-Purpose,7,7,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
google/gemma-2-27b-it,Google,General-Purpose,27,27,Offline: Open Weight,No,offline,stable,1,got,hosted,0.65,0.65,,,,,USD,8192,models.dev,https://models.dev,https://models.dev/api.json,"kilo/google/gemma-2-27b-it cost={""input"": 0.65, ""output"": 0.65}",2026-08-12
google/gemma-2-2b-it,Google,General-Purpose,2,2,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
google/gemma-2-9b-it,Google,General-Purpose,9,9,Offline: Open Weight,No,offline,stable,1,got,hosted,0.03,0.06,,,,,USD,8192,DeepInfra,https://deepinfra.com/models,https://api.deepinfra.com/models/list,google/gemma-2-9b-it | input_per_1m=3e-06 output_per_1m=6e-06 context_length=8192,2026-08-12
google/gemma-3-12b-it,Google,General-Purpose,12,12,Offline: Open Weight,No,offline,stable,1,got,hosted,0.05,0.1,,,,,USD,131072,models.dev,https://models.dev,https://models.dev/api.json,"helicone/gemma-3-12b-it cost={""input"": 0.049999999999999996, ""output"": 0.09999999999999999}",2026-08-12
google/gemma-3-1b-it,Google,General-Purpose,1,1,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
google/gemma-3-270m-it,Google,General-Purpose,0.27,0.27,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
google/gemma-3-27b-it,Google,General-Purpose,27,27,Offline: Open Weight,No,offline,stable,1,got,hosted,0.2,0.8,0.1,,,,USD,131072,models.dev,https://models.dev,https://models.dev/api.json,"nano-gpt/TEE/gemma-3-27b-it cost={""input"": 0.2, ""output"": 0.8, ""cache_read"": 0.1}",2026-08-12
google/gemma-3-4b-it,Google,General-Purpose,4,4,Offline: Open Weight,No,offline,stable,1,got,hosted,0.04,0.08,,,,,USD,131072,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,deepinfra/google/gemma-3-4b-it input=4e-08 output=8e-08,2026-08-12
google/gemma-3n-E2B-it,Google,General-Purpose,,2,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
google/gemma-3n-E4B-it,Google,General-Purpose,,4,Offline: Open Weight,No,offline,stable,1,got,hosted,0.06,0.12,,,,,USD,32768,models.dev,https://models.dev,https://models.dev/api.json,"togetherai/google/gemma-3n-E4B-it cost={""input"": 0.06, ""output"": 0.12}",2026-08-12
google/gemma-4-12B-it,Google,General-Purpose,11.95,11.95,Offline: Open Weight,Yes,offline,stable,1,got,hosted,0.06,0.3,0.03,,,,USD,262144,models.dev,https://models.dev,https://models.dev/api.json,"nano-gpt/gemma-4-12b-it cost={""input"": 0.06, ""output"": 0.3, ""cache_read"": 0.03}",2026-08-12
google/gemma-4-26B-A4B-it,Google,General-Purpose,25.2,3.8,Both: Open Weight / Gemini API,Yes,both,stable,1,got,hosted,0.1,0.3,,,,,USD,256000,models.dev,https://models.dev,https://models.dev/api.json,"cloudflare-workers-ai/@cf/google/gemma-4-26b-a4b-it cost={""input"": 0.1, ""output"": 0.3}",2026-08-12
google/gemma-4-31B-it,Google,General-Purpose,30.7,30.7,Both: Open Weight / Gemini API,Yes,both,stable,1,got,hosted,0.15,0.46,0.075,,,,USD,262144,models.dev,https://models.dev,https://models.dev/api.json,"nano-gpt/TEE/gemma-4-31b-it cost={""input"": 0.15, ""output"": 0.46, ""cache_read"": 0.075}",2026-08-12
google/gemma-4-E2B-it,Google,General-Purpose,5.1,2.3,Offline: Open Weight,Yes,offline,stable,1,got,hosted,0.02,0.1,0.01,,,,USD,131072,models.dev,https://models.dev,https://models.dev/api.json,"nano-gpt/gemma-4-e2b-it cost={""input"": 0.02, ""output"": 0.1, ""cache_read"": 0.01}",2026-08-12
google/gemma-4-E4B-it,Google,General-Purpose,8,4.5,Offline: Open Weight,Yes,offline,stable,1,got,hosted,0.04,0.2,0.02,,,,USD,131072,models.dev,https://models.dev,https://models.dev/api.json,"nano-gpt/gemma-4-e4b-it cost={""input"": 0.04, ""output"": 0.2, ""cache_read"": 0.02}",2026-08-12
google/paligemma2-10b,Google,General-Purpose,10,10,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
google/paligemma2-28b,Google,General-Purpose,28,28,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
google/paligemma2-3b,Google,General-Purpose,3,3,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
MedGemma-1.5-4B,Google,General-Purpose,4,4,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
MedGemma-27B,Google,General-Purpose,27,27,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
TranslateGemma-12B,Google,General-Purpose,12,12,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
TranslateGemma-27B,Google,General-Purpose,27,27,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
TranslateGemma-4B,Google,General-Purpose,4,4,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
google/codegemma-2b,Google,Coding,2,2,Offline: Open Weight,No,offline,stable,1,got,hosted,0.1,0.1,,,,,USD,8192,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,fireworks_ai/accounts/fireworks/models/codegemma-2b input=1e-07 output=1e-07,2026-08-12
